samples	H_1	H_2	H_3	H_4	H_5	H_6	H_7	H_8	H_9	H_10	H_11	H_12	H_13	H_14	H_15	H_16	H_17	H_18	H_19	H_20	H_21	H_22	H_23	H_24	H_25	H_26	H_27	H_28	H_29	H_30	H_31	H_32	H_33	H_34	H_35	H_36	H_37	H_38	H_39	H_40	H_41	H_42	H_43	H_44	H_45	H_46	H_47	H_48	H_49	H_50	H_51	H_52	H_53	H_54	H_55	H_56	H_57	H_58	H_59	H_60	H_61	H_62	H_63	H_64	H_65	H_66	H_67	H_68	H_69	H_70	H_71	H_72	H_73	H_74	H_75	H_76	H_77	H_78	H_79	H_80	H_81	H_82	H_83	H_84	H_85	H_86	H_87	H_88	H_89	H_90	H_91	H_92	H_93	H_94	H_95	H_96	H_97	H_98	H_99	H_100	C_1	C_2	C_3	C_4	C_5	C_6	C_7	C_8	C_9	C_10	C_11	C_12	C_13	C_14	C_15	C_16	C_17	C_18	C_19	C_20	C_21	C_22	C_23	C_24	C_25	C_26	C_27	C_28	C_29	C_30	C_31	C_32	C_33	C_34	C_35	C_36	C_37	C_38	C_39	C_40	C_41	C_42	C_43	C_44	C_45	C_46	C_47	C_48	C_49	C_50	C_51	C_52	C_53	C_54	C_55	C_56	C_57	C_58	C_59	C_60	C_61	C_62	C_63	C_64	C_65	C_66	C_67	C_68	C_69	C_70	C_71	C_72	C_73	C_74	C_75	C_76	C_77	C_78	C_79	C_80	C_81	C_82	C_83	C_84	C_85	C_86	C_87	C_88	C_89	C_90	C_91	C_92	C_93	C_94	C_95	C_96	C_97	C_98	C_99	C_100
k__Prophages;o__Mycoplasmatales_phage;f__Mycoplasmataceae_phage;g__Mycoplasma_phage;s__Mycoplasma bovis_phage	52	18	6	3	135	156	85	7	6	179	5	83	174	3	64	88	140	3	6	23	144	5	5	91	47	34	6	61	4	4	122	4	37	87	30	176	6	86	79	125	179	61	3	4	5	78	6	6	126	171	5	6	2	5	4	99	100	127	185	6	39	4	154	23	173	158	129	7	199	137	3	19	3	5	87	191	7	6	50	4	146	3	5	137	3	32	172	3	176	159	5	3	93	74	5	2	161	16	46	117	105	77	132	1	110	1	1	1	1	48	1	53	43	1	192	1	1	1	32	181	130	1	178	162	153	28	157	1	1	1	1	1	109	125	103	1	102	1	1	1	55	1	1	90	1	1	131	61	1	1	79	158	12	1	102	1	70	1	1	1	1	42	1	0	1	1	1	1	60	4	1	140	1	1	1	184	9	93	1	1	1	1	44	168	1	33	1	52	158	1	135	84	1	118	132	1	1	1	91	143
k__Prophages;o__Clostridiales_phage;f__Lachnospiraceae_phage;g__Lachnospiraceae_n_phage;s__Lachnospiraceae bacterium 2_1_46FAA_phage	0	0	0	0	0	0	0	0	1	2	2	2	1	1	2	0	1	2	0	0	0	0	1	1	0	2	2	0	1	2	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	2	2	2	2	0	0	0	1	1	2	1	2	1	0	1	2	0	1	1	0	0	0	1	1	1	2	2	2	1	0	2	0	0	0	2	2	1	2	0	1	1	2	1	0	1	2	2	0	0	0	2	1	0	2	0	1	1	0	0	0	1	0	2	2	1	2	2	0	0	0	1	2	2	2	1	1	2	1	0	1	0	1	0	0	2	0	0	0	0	0	2	0	1	2	0	1	2	2	2	1	2	1	1	2	2	0	0	0	0	0	1	2	2	1	0	0	2	2	0	1	0	0	1	0	0	1	1	0	1	1	0	2	2	2	0	2	1	0	2	2	1	1	0	1	0	0	0	1	2	1	0	2	1	0
k__Prophages;o__Neisseriales_phage;f__Neisseriaceae_phage;g__Neisseria_phage;s__Neisseria mucosa_phage	0	0	0	0	0	2	0	0	2	1	1	0	2	1	1	0	1	1	1	2	0	1	2	0	0	2	1	0	2	2	2	2	2	0	0	0	2	0	1	1	0	1	0	2	1	2	2	1	1	1	2	1	0	1	2	1	2	0	1	1	2	2	1	0	1	2	0	0	1	1	1	2	1	0	1	0	2	0	2	1	1	1	0	0	2	2	0	0	0	2	0	1	1	2	0	2	1	0	2	2	0	1	0	0	0	1	0	0	1	0	2	2	0	1	2	1	2	1	0	1	0	1	0	2	0	0	0	0	2	2	2	1	0	2	0	2	2	2	1	0	1	1	0	0	1	0	1	2	2	2	1	0	0	1	2	2	2	1	1	2	1	2	0	0	0	0	1	1	0	2	2	0	0	2	2	2	0	0	1	1	1	1	1	2	1	1	2	2	1	2	0	1	2	0	1	1	1	1	1	1
k__Viruses;o__Caudovirales;f__Myoviridae;g__P2likevirus;s__Enterobacteria phage	0	0	1	0	1	2	2	1	0	1	2	0	1	1	1	1	2	1	1	1	1	0	1	2	1	1	2	1	1	2	0	1	0	1	1	2	1	1	2	1	1	2	2	1	2	2	2	1	2	2	1	1	2	2	2	0	2	1	0	1	0	2	1	0	0	2	0	2	2	1	1	1	1	1	0	2	2	1	1	1	0	1	1	0	1	2	1	1	1	1	0	1	1	1	1	0	0	1	0	2	0	1	0	1	0	2	0	2	1	0	1	1	1	2	0	0	1	0	0	1	0	1	0	2	1	1	0	1	0	0	1	2	1	1	2	2	1	1	2	2	1	2	1	1	2	1	1	0	1	2	1	0	0	2	2	2	0	0	2	0	1	2	0	0	0	2	0	1	0	0	0	2	2	0	1	2	2	1	1	0	0	1	1	2	1	1	0	0	2	2	0	1	1	1	0	0	2	0	1	0
k__Prophages;o__Enterobacteriales_phage;f__Enterobacteriaceae_phage;g__Enterobacter_phage;s__Enterobacter aerogenes_phage	0	0	0	1	1	0	0	0	1	1	1	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	1	1	0	1	1	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	1	1	1	0	0	0	0	1	1	0	0	1	1	0	1	1	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	1	0	1	1	0	1	0	1	1	1	0	1	1	0	0	1	1	1	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	1	0	0	0	1	1	0	0	0	1	1	1	0	0	1	0	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	1	1	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1
k__Viruses;o__n_Ascoviridae;f__Ascoviridae;g__Ascovirus;s__Diadromus pulchellus ascovirus 4a	116	1	1	101	2	1	81	1	2	2	2	1	1	2	2	1	1	163	55	37	107	2	2	28	14	2	125	46	1	150	132	2	46	2	91	139	1	0	1	2	1	1	97	1	184	2	2	178	2	2	2	90	1	133	1	59	1	67	122	1	1	2	2	135	137	1	2	75	2	166	2	1	2	2	1	1	1	55	1	2	1	2	2	118	2	1	1	0	61	25	48	2	2	79	2	0	1	192	2	2	12	4	170	134	5	3	8	3	3	4	3	11	5	9	2	2	79	728	366	5	2	3	352	3	5	231	5	6	5	8	8	614	425	10	10	5	3	3	4	3	65	5	3	5	8	2	4	5	5	4	3	6	4	393	2	7	3	3	168	2	3	176	119	139	227	3	6	11	5	710	2	1	685	4	4	479	5	12	142	711	280	12	4	2	366	11	2	11	2	2	2	3	5	7	507	11	11	2	420	8
k__Viruses;o__Caudovirales;f__Caudovirales_u;g__Caudovirales_u_u;s__Enterobacteria phage	1	0	4	1	5	1	3	1	6	5	1	2	1	0	0	5	4	4	0	5	0	4	6	2	2	1	4	3	6	3	6	4	3	1	1	4	6	0	6	4	5	5	7	6	6	5	7	6	7	6	0	3	7	7	2	5	2	7	1	5	5	4	2	5	1	0	0	1	6	4	3	2	0	5	6	6	6	5	3	5	4	2	1	7	5	2	0	1	3	5	6	0	4	0	1	1	4	1	5	6	7	1	6	6	1	6	6	4	3	2	1	1	7	4	5	6	2	1	5	6	5	2	2	1	2	0	3	2	7	1	1	7	6	4	7	5	5	5	4	7	3	4	1	7	6	3	4	1	0	5	7	0	3	1	2	3	2	2	3	7	2	6	5	4	2	7	7	6	6	1	2	2	7	5	6	1	2	6	2	1	7	6	2	0	4	1	2	3	5	5	1	1	7	7	6	5	6	7	7	3
k__Prophages;o__Pseudomonadales_phage;f__Moraxellaceae_phage;g__Acinetobacter_phage;s__Acinetobacter nosocomialis_phage	0	1	0	0	1	2	0	1	1	2	1	1	1	0	0	0	2	1	0	2	1	1	0	0	0	1	2	0	0	1	0	0	1	2	1	0	0	2	2	1	1	1	0	1	2	0	2	2	0	2	1	0	1	1	0	0	0	2	1	1	1	0	2	2	0	2	2	2	0	0	0	0	1	0	2	2	2	2	0	2	0	2	0	1	1	2	1	1	0	1	1	2	2	1	2	1	2	1	0	0	2	2	0	1	2	0	2	0	0	0	2	1	0	1	2	1	0	2	1	2	1	1	0	0	0	1	1	0	2	2	2	2	2	1	2	1	0	0	1	0	2	2	0	1	0	1	0	1	0	0	1	2	1	2	1	1	0	1	1	1	1	0	2	1	2	2	2	0	2	1	2	1	1	0	2	2	0	1	0	1	0	2	0	0	0	0	0	0	0	2	0	0	2	2	1	0	0	1	2	2
k__Viruses;o__Caudovirales;f__Podoviridae;g__Podoviridae_n;s__Staphylococcus phage	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	1	1	1	1	0	0	1	1	1	0	0	0	1	1	1	1	0	1	1	1	1	0	0	1	1	0	0	0	0	0	1	1	1	1	1	0	1	1	1	1	0	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0	1	1	1	0	1	0	1	0	0	0	1	1	0	1	1	0	1	1	0	1	0	1	1	1	0	0	0	0	1	1	0	0	1	1	1	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	1	1	1	1	0	0	1	0	0	1	0	1	0	0	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1
k__Viruses;o__n_n_n_Exiguobacterium phage;f__n_n_Exiguobacterium phage;g__n_Exiguobacterium phage;s__Exiguobacterium phage	0	0	1	1	1	0	0	1	1	0	0	0	1	0	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1	1	0	1	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	1	1	1	1	1	0	1	0	0	0	1	0	0	1	1	0	1	1	0	1	0	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0
k__Viruses;o__n_Retroviridae;f__Retroviridae;g__Retroviridae_n;s__Retroviridae_n_u	117	44	1	3	136	3	142	3	3	2	2	4	180	2	153	3	2	195	2	2	1	100	2	3	0	94	4	3	1	4	92	1	3	171	2	4	2	1	2	4	54	4	3	1	2	1	115	2	1	88	3	178	1	143	2	1	4	139	3	158	2	3	161	3	1	3	1	3	3	2	2	177	4	172	2	23	1	4	0	4	1	1	2	2	9	4	1	3	2	2	1	1	4	2	1	2	0	1	3	4	11	93	6	3	4	134	20	10	1	407	5	17	6	1	3	8	4	100	8	7	10	4	14	10	11	5	605	8	15	9	7	3	14	2	6	839	499	253	182	9	1	5	15	23	52	39	6	8	78	10	12	8	2	3	7	5	295	10	6	17	4	7	3	48	6	223	3	5	347	13	8	7	5	2	6	13	438	89	129	13	9	193	12	5	18	4	10	22	5	11	14	8	22	2	4	2	3	6	32	5
k__Viruses;o__n_n_n_Phage 16;f__n_n_Phage 16;g__n_Phage 16;s__Phage 16	1	0	0	0	1	1	0	1	0	0	0	0	1	1	1	1	0	0	0	1	1	0	1	0	0	1	1	1	1	1	0	0	0	1	1	0	1	0	1	0	1	0	0	0	1	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	1	0	1	1	1	1	0	1	0	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	1	1	0	1	1	1	0	0	1	1	1	0	0	0	1	1	0	1	1	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	1	1	1	1	0	1	0	1	1	1	0	1	1	0	1	1	0	1	0	0	1	0	1	0	0	1	1	1	0	1	1
k__Viruses;o__n_Inoviridae;f__Inoviridae;g__Inovirus;s__Inovirus_u	7	4	6	4	7	1	0	0	0	8	2	6	2	3	2	5	4	8	0	2	4	1	4	0	1	7	3	3	4	1	4	3	8	5	1	2	2	4	0	1	7	0	3	1	4	4	0	6	0	2	7	6	5	2	5	4	8	8	8	7	5	3	6	8	3	5	1	1	2	7	4	1	6	2	7	4	5	0	0	3	4	5	8	1	8	0	4	4	0	0	1	2	3	3	2	6	3	3	2	7	1	5	1	3	3	4	4	2	3	2	1	4	4	3	4	3	7	8	8	4	8	8	2	3	0	1	7	1	1	1	6	7	3	3	3	6	4	6	1	6	3	8	7	4	1	5	5	3	4	2	3	3	4	7	6	5	5	2	6	2	2	7	4	4	5	6	6	3	2	7	1	3	7	4	1	2	4	7	1	5	5	6	7	5	2	3	7	8	3	8	2	4	2	1	5	7	5	1	3	8
k__Viruses;o__Caudovirales;f__Myoviridae;g__Myoviridae_n;s__Ralstonia phage	4	169	7	12	7	3	255	5	234	11	83	7	8	4	3	4	1	450	6	5	3	4	246	3	4	6	4	77	268	3	4	8	10	2	305	6	3	141	9	2	15	76	4	379	1	310	10	362	144	5	2	4	4	2	24	4	438	2	531	9	4	12	6	53	7	311	4	3	260	3	11	448	70	5	3	232	4	4	4	4	1	6	6	5	7	7	9	6	821	4	8	3	5	8	224	804	2	6	169	368	0	1	94	1	1	2	1	16	117	1	170	2	159	89	1	121	135	2	2	2	4	1	28	2	1	2	2	2	2	2	1	1	75	2	1	1	54	1	130	2	172	181	1	1	130	131	1	2	99	2	1	2	153	2	2	112	2	141	2	182	1	2	1	1	0	1	1	2	1	2	62	0	2	57	113	128	1	2	1	2	2	1	1	1	2	192	1	1	2	2	1	2	19	163	1	190	2	2	2	2
k__Prophages;o__Thermoanaerobacterales_phage;f__Thermodesulfobiaceae_phage;g__Coprothermobacter_phage;s__Coprothermobacter proteolyticus_phage	2	1	2	0	0	1	1	1	2	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	2	1	2	0	0	1	1	1	0	0	2	1	2	0	2	1	1	2	1	0	1	2	0	1	2	2	1	0	2	0	0	0	1	1	0	2	0	1	0	0	1	0	0	2	1	0	2	0	0	2	2	0	1	0	2	2	2	0	1	2	2	0	2	0	0	0	0	0	1	1	0	1	1	0	1	0	1	0	0	2	2	2	0	2	0	1	1	1	2	1	2	2	0	0	1	1	1	2	0	0	0	1	1	2	1	0	0	1	1	2	0	2	1	2	1	0	1	0	1	1	0	2	0	2	2	1	0	2	1	1	0	1	1	2	1	0	2	1	0	2	0	1	1	1	2	2	0	1	1	2	1	2	1	2	0	0	1	2	0	1	0	1	0	0	1	1	2	0	2	2	1	0	0	2	2	1
k__Prophages;o__Caulobacterales_phage;f__Caulobacteraceae_phage;g__Asticcacaulis_phage;s__Asticcacaulis excentricus_phage	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	1	1	1	0	1	0	0	1	0	0	1	1	1	1	0	1	0	1	0	1	1	0	0	0	1	0	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	1	0	1	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	0	1	0	1	1	0	0	0	1	0	1	1	0	1	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	1	1	1	0	0	0	1	0	1	1	1
k__Viruses;o__Caudovirales;f__Myoviridae;g__Myoviridae_n;s__Pectobacterium phage	0	0	1	0	1	0	1	2	2	1	1	1	2	2	1	2	2	0	2	0	1	0	0	1	2	1	1	0	0	2	2	0	1	1	1	1	1	0	1	1	1	0	0	2	1	1	0	1	0	1	0	1	1	0	2	1	2	1	1	0	1	2	2	0	0	2	2	0	2	1	2	2	2	2	1	2	2	0	0	1	1	0	1	1	0	0	1	1	2	1	2	2	2	2	0	2	0	0	1	0	1	0	1	2	1	1	1	0	0	2	2	1	0	1	0	2	2	1	0	1	2	1	0	0	0	0	0	2	1	0	2	0	2	2	2	1	0	0	1	1	1	0	1	1	0	2	1	2	1	1	1	0	2	2	2	0	2	1	1	0	1	1	0	2	1	0	2	2	2	0	0	1	0	0	2	0	1	0	1	0	0	2	2	2	1	0	1	0	0	1	2	2	1	1	1	2	0	0	0	2
k__Prophages;o__Actinomycetales_phage;f__Actinomycetaceae_phage;g__Mobiluncus_phage;s__Mobiluncus_phage_n	1	2	0	1	1	0	1	0	0	1	0	0	0	0	2	1	1	1	0	0	2	0	1	0	1	1	0	1	0	1	1	0	0	0	2	2	0	0	2	2	0	0	1	2	1	2	0	1	2	1	1	0	0	0	1	0	0	2	2	1	1	2	0	1	0	2	1	2	1	2	1	1	1	1	1	2	1	2	0	2	2	1	1	1	0	0	0	0	2	1	0	2	2	2	2	0	1	2	0	1	1	1	0	1	1	0	0	2	0	0	0	0	2	0	1	1	1	2	0	1	0	2	2	0	0	0	0	1	0	1	0	2	0	2	0	2	1	2	1	1	1	2	1	2	2	1	0	1	2	1	1	1	0	2	0	0	0	2	0	1	2	0	1	0	1	1	2	0	2	1	0	1	0	1	1	0	1	0	0	1	0	0	1	1	0	2	0	1	2	2	2	1	1	2	2	0	0	2	0	0
k__Viruses;o__Caudovirales;f__Siphoviridae;g__Andromedalikevirus;s__Bacillus phage	3	4	3	2	1	1	0	1	4	2	2	2	2	1	0	5	5	5	2	7	1	5	6	1	7	3	3	0	2	2	0	1	2	3	4	4	4	4	1	1	1	2	1	3	1	0	0	4	7	5	0	1	5	3	1	2	6	6	2	2	6	6	6	2	4	6	7	1	3	4	1	4	5	7	6	6	7	6	3	0	1	0	2	0	2	4	6	5	0	4	0	3	4	1	5	5	4	0	3	3	5	3	3	4	6	4	3	6	0	2	2	5	4	1	5	4	1	7	3	3	6	3	0	1	4	4	1	1	1	7	4	3	1	6	5	6	6	1	0	1	7	4	6	6	4	5	4	1	0	0	7	6	5	7	2	4	3	1	1	2	1	1	4	6	2	6	1	4	0	5	7	5	0	5	7	4	0	3	0	0	1	5	4	3	7	1	0	0	7	5	5	4	3	0	6	1	0	7	3	5
k__Prophages;o__Fusobacteriales_phage;f__Leptotrichiaceae_phage;g__Leptotrichia_phage;s__Leptotrichia hofstadii_phage	2	2	2	2	1	2	1	0	1	0	2	1	0	0	2	1	1	2	1	2	1	2	1	2	2	2	2	1	1	2	1	1	1	2	0	2	0	0	1	0	2	1	2	0	2	2	1	0	0	1	0	1	1	2	0	0	0	1	2	1	1	1	2	2	0	0	1	1	2	1	1	0	2	2	1	0	2	2	0	1	0	1	2	0	1	0	2	0	0	0	1	1	0	1	2	2	2	1	1	0	1	0	2	0	2	0	0	1	0	1	0	1	0	0	0	0	0	2	0	2	2	1	0	0	2	0	0	0	2	1	1	1	0	0	2	2	0	0	2	2	0	0	0	0	0	0	1	0	1	2	1	1	2	1	2	1	1	1	1	2	1	2	0	1	1	2	1	1	2	1	2	0	1	2	2	2	1	2	0	1	0	1	2	2	1	1	0	1	1	2	1	0	0	1	1	1	2	2	2	2
k__Prophages;o__Lactobacillales_phage;f__Lactobacillaceae_phage;g__Lactobacillus_phage;s__Lactobacillus_phage_n	1	480	93	662	1	207	232	169	2	53	2	3	4	5	48	540	5	3	93	156	2	5	4	4	300	71	71	6	5	425	3	1	3	161	2	630	4	0	26	6	3	114	4	4	5	303	5	4	4	3	5	3	174	270	134	1	163	5	5	634	3	6	3	306	6	1	5	363	4	176	3	2	3	1	307	409	114	516	409	4	130	246	393	4	854	4	87	44	2	490	1	3	4	4	2	3	115	1	1	1	49	1	168	119	125	167	117	1	31	54	1	54	1	1	1	1	1	1	124	157	128	25	1	150	0	136	1	1	1	1	168	74	46	105	122	28	196	173	1	1	109	1	38	77	1	23	120	1	1	1	161	1	1	1	110	160	1	40	1	1	131	138	74	44	14	60	1	60	22	140	32	1	6	129	133	1	146	1	1	56	1	157	88	163	67	1	1	1	1	83	1	1	41	1	1	172	1	1	98	95
k__Viruses;o__Caudovirales;f__Siphoviridae;g__Phietalikevirus;s__Staphylococcus phage	1	245	4	103	6	169	5	3	5	1	3	11	802	6	167	1	100	6	5	3	672	3	5	6	403	3	4	2	5	6	273	3	5	3	6	319	3	641	4	285	4	891	498	611	254	1	5	3	5	171	192	134	4	2	4	4	5	4	2	261	3	2	26	1	4	4	4	81	1	4	9	2	635	11	453	7	7	3	57	741	134	10	4	4	193	136	5	0	6	4	1	6	887	216	343	300	4	9	5	5	2	2	1	8	1	2	2	37	2	1	1	1	1	1	2	2	139	176	1	2	51	1	98	42	2	27	1	2	91	2	2	1	2	1	2	2	1	87	1	1	1	2	73	2	1	127	2	2	176	1	19	111	7	156	90	1	1	1	86	1	2	35	2	73	1	2	103	8	2	1	1	1	119	2	1	61	1	55	0	112	2	93	2	1	2	1	1	92	115	199	197	1	1	99	2	2	85	2	1	11
k__Prophages;o__Rhizobiales_phage;f__Bartonellaceae_phage;g__Bartonella_phage;s__Bartonella rattimassiliensis_phage	82	1	141	55	1	81	1	98	47	62	1	1	98	191	72	1	1	10	1	61	1	1	1	110	83	102	1	1	1	117	56	129	1	103	101	78	1	26	1	27	130	17	146	30	173	1	84	45	1	184	1	1	1	1	1	25	101	192	1	55	1	24	84	186	86	1	164	1	1	108	1	79	106	165	1	11	1	3	49	64	1	37	144	113	7	1	1	1	1	26	1	1	1	1	66	1	1	1	1	90	2	535	978	212	238	1	564	372	3	2	2	615	6	91	1	824	1	4	440	87	362	96	1082	607	363	244	5	53	237	1	38	56	2	4	6	399	585	761	4	13	221	327	2	403	4	5	43	494	695	531	85	346	669	272	466	6	154	938	3	4	481	147	4	2	23	1100	520	1	2	103	366	3	62	6	3	58	5	3	91	3	726	192	5	238	608	3	5	3	150	3	53	2	43	1	5	783	295	287	3	199
k__Viruses;o__n_Phycodnaviridae;f__Phycodnaviridae;g__Phycodnaviridae_n;s__Ostreococcus mediterraneus virus 1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	1	1	0	0	0	1	0	1	1	1	1	0	0	1	1	0	0	1	1	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	1	0	1	1	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	1	1	0	0	1	0	1	0	0	1	1	0	1	0	0	1	0	1	1	0	1	0	1	0	0	1	1	0	1	0	1	1	1	1	1	0	0	1	1	0	0	1	0	1	1	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	1	1	1	0	1	1	0	0	1	1	1	0	1	1	0	1	1	0	1	1	1	0	0	0	1	1	0	0
k__Prophages;o__Enterobacteriales_phage;f__Enterobacteriaceae_phage;g__Rahnella_phage;s__Rahnella sp. Y9602_phage	0	2	2	0	1	3	1	1	0	0	1	2	2	2	0	2	2	3	3	2	1	2	0	1	2	1	2	2	3	0	3	0	3	3	0	2	2	2	0	3	0	1	3	0	1	0	3	2	0	1	1	0	2	0	3	0	1	1	1	1	2	0	2	1	0	2	3	1	2	1	0	2	2	2	1	1	3	0	2	1	2	2	2	3	2	1	0	2	2	1	2	1	2	3	2	3	0	3	2	0	1	1	1	0	2	0	1	1	1	1	2	1	2	3	2	1	1	2	3	1	3	3	1	1	1	0	3	1	3	2	1	0	0	2	1	1	2	3	0	2	0	2	0	0	2	1	0	2	0	0	0	0	1	0	1	3	2	1	1	1	2	2	0	3	2	2	2	3	2	2	1	1	3	1	0	3	1	1	2	1	1	0	2	0	2	1	1	1	3	2	2	2	1	1	0	1	0	0	1	3
k__Prophages;o__Erysipelotrichales_phage;f__Erysipelotrichaceae_phage;g__Turicibacter_phage;s__Turicibacter sanguinis_phage	6	597	587	4	3	3	5	7	4	2	153	376	10	14	143	199	3	11	208	6	320	5	291	316	2	1	3	178	10	3	4	5	5	4	2	11	207	431	118	56	1052	10	9	1	175	162	6	4	6	5	148	191	3	10	234	4	6	385	5	11	1	4	6	2	150	2	1041	275	3	469	333	629	1	7	2	4	1	182	9	11	554	579	12	7	8	2	1	76	6	3	3	198	9	9	181	38	8	2	4	5	1	1	1	1	30	1	106	1	179	1	7	60	1	102	2	101	1	159	134	1	1	1	1	100	1	0	1	1	1	24	2	5	2	192	2	1	1	2	76	125	160	1	2	1	1	1	1	1	2	2	86	0	2	1	1	1	53	1	127	2	177	2	0	2	135	1	1	188	1	2	2	0	1	51	1	69	69	1	2	1	1	1	2	127	96	2	1	1	118	162	2	2	1	138	1	1	2	1	13	38
k__Prophages;o__Burkholderiales_phage;f__Alcaligenaceae_phage;g__Bordetella_phage;s__Bordetella avium_phage	1	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1	0	1	1	1	1	1	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	1	0	0	1	0	0	1	0	1	0	1	0	0	0	1	1	1	1	1	1	0	0	0	1	1	1	0	0	1	1	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	1	1	1	0	1	0	1	1	1	1	1
k__Prophages;o__Pseudomonadales_phage;f__Pseudomonadaceae_phage;g__Pseudomonas_phage;s__Pseudomonas entomophila_phage	1	1	1	1	0	1	1	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	1	1	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	0	0	0	1	0	1	1	1	0	0	1	1	1	1	1	0	0	1	0	1	1	0	1	1	0	0	1	1	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	1	1	0	1	0	1	0	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	1	0	1	0	0	1	0	1	1	1	1	1	1	0	0	0	1	0	1	1	0	1	0	1	0	1	1	1	1	1	0	1	0
